age,del_18O,del_D,d-excess,Tsite(°C),Tsource(°C),Tsource-Tsite(°C)
81.9,-57.08,-441.59,15.08,-2.62,-1.16,1.47
82.1,-56.91,-440.31,14.95,-2.43,-1.08,1.35
82.3,-56.87,-440.15,14.81,-2.45,-1.18,1.27
82.5,-56.83,-440.22,14.42,-2.61,-1.55,1.06
82.7,-56.79,-440.33,13.97,-2.81,-1.99,0.82
82.9,-56.76,-440.04,14,-2.74,-1.91,0.83
83.1,-56.64,-438.85,14.25,-2.41,-1.47,0.94
83.3,-56.53,-437.74,14.53,-2.08,-1.02,1.06
83.5,-56.43,-436.7,14.78,-1.78,-0.62,1.16
83.7,-56.28,-435.48,14.74,-1.56,-0.46,1.1
83.9,-56.1,-434.17,14.61,-1.35,-0.37,0.99
84.1,-56.22,-435.26,14.47,-1.61,-0.65,0.96
84.3,-56.12,-434.68,14.28,-1.57,-0.73,0.84
84.5,-56.02,-433.9,14.23,-1.44,-0.65,0.79
84.7,-56.05,-434.1,14.27,-1.47,-0.63,0.83
84.9,-56.19,-435.18,14.3,-1.66,-0.75,0.9
85.1,-56.17,-435.08,14.28,-1.65,-0.75,0.9
85.3,-56.17,-435.22,14.1,-1.74,-0.93,0.81
85.5,-56.22,-435.88,13.91,-1.94,-1.21,0.74
85.7,-56.27,-436.2,13.94,-2,-1.23,0.77
85.9,-56.3,-436.48,13.89,-2.07,-1.31,0.76
86.1,-56.43,-437.57,13.88,-2.28,-1.48,0.8
86.3,-56.65,-439.11,14.05,-2.52,-1.56,0.95
86.5,-56.9,-440.96,14.22,-2.81,-1.7,1.11
86.7,-57.18,-443.14,14.3,-3.2,-1.96,1.25
86.9,-57.18,-442.9,14.57,-3.05,-1.66,1.39
87.1,-57.33,-444.13,14.48,-3.32,-1.93,1.39
